Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,79.949997,80.430000,79.500000,79.919998,67.522301,8254600
2015-12-24,79.660004,80.150002,79.599998,79.790001,67.412476,2498000
2015-12-28,79.739998,79.970001,79.470001,79.919998,67.522301,4150000
2015-12-29,80.220001,80.610001,79.849998,80.360001,67.894066,4406100
2015-12-30,80.459999,80.500000,80.000000,80.070000,67.649033,3793200
2015-12-31,79.910004,80.040001,79.309998,79.410004,67.091400,5077700
2016-01-04,78.360001,78.500000,77.540001,78.370003,66.212769,11529800
2016-01-05,78.440002,78.959999,78.209999,78.620003,66.423973,8133700
2016-01-06,77.669998,78.290001,77.120003,77.860001,65.781883,9551000
2016-01-07,76.849998,77.599998,76.070000,77.180000,65.207344,11973900
2016-01-08,77.360001,77.480003,75.669998,75.970001,64.185051,9676400
2016-01-11,76.169998,77.040001,75.599998,76.669998,64.776459,10209200
2016-01-12,77.000000,77.019997,75.750000,76.510002,64.641296,8774700
2016-01-13,76.970001,76.989998,75.790001,75.849998,64.083679,9310100
2016-01-14,76.099998,76.949997,75.879997,76.150002,64.337143,12835100
2016-01-15,74.500000,75.680000,74.470001,74.980003,63.348625,17023900
2016-01-19,75.800003,76.910004,75.720001,76.730003,64.827156,13457300
2016-01-20,75.290001,76.089996,74.459999,75.830002,64.625191,17795000
2016-01-21,76.019997,77.180000,75.410004,76.720001,65.383667,12712900
2016-01-22,77.400002,77.970001,76.550003,77.360001,65.929108,9465800
2016-01-25,77.199997,77.360001,76.559998,76.849998,65.494461,9870400
2016-01-26,78.000000,79.580002,77.540001,78.809998,67.164856,16374800
2016-01-27,78.529999,79.849998,78.150002,78.800003,67.156319,10816100
2016-01-28,79.400002,80.000000,78.610001,79.820000,68.025612,9895100
2016-01-29,79.980003,82.000000,79.830002,81.690002,69.619301,19895000
2016-02-01,81.209999,81.400002,80.529999,81.120003,69.133530,9657200
2016-02-02,80.089996,80.540001,79.809998,80.220001,68.366508,9116400
2016-02-03,80.480003,81.239998,80.019997,81.099998,69.116463,10149600
2016-02-04,80.849998,81.099998,80.330002,80.699997,68.775589,8295100
2016-02-05,80.580002,81.199997,80.570000,81.199997,69.201698,9957600
2016-02-08,80.290001,82.720001,80.290001,82.620003,70.411880,16530200
2016-02-09,81.830002,83.000000,81.019997,82.639999,70.428909,14308900
2016-02-10,82.910004,83.000000,81.459999,81.620003,69.559631,10585400
2016-02-11,80.389999,80.989998,79.629997,79.900002,68.093796,12343900
2016-02-12,80.360001,81.019997,79.790001,80.989998,69.022743,9306100
2016-02-16,81.989998,81.989998,80.839996,81.470001,69.431808,9352600
2016-02-17,81.650002,82.830002,81.510002,82.449997,70.266998,10892900
2016-02-18,82.230003,82.320000,81.209999,81.980003,69.866440,7702600
2016-02-19,81.959999,82.260002,81.400002,81.790001,69.704521,7709600
2016-02-22,81.790001,82.669998,81.709999,82.129997,69.994255,6916500
2016-02-23,82.000000,82.459999,81.610001,81.809998,69.721558,5840600
2016-02-24,81.260002,81.639999,80.660004,81.559998,69.508492,6759800
2016-02-25,81.699997,82.339996,81.470001,82.339996,70.173233,6789700
2016-02-26,82.519997,82.650002,80.949997,81.099998,69.116463,9281100
2016-02-29,81.099998,81.349998,80.209999,80.290001,68.426155,11065300
2016-03-01,80.540001,81.360001,80.529999,81.230003,69.227280,9483900
2016-03-02,81.580002,82.660004,80.849998,82.550003,70.352219,12096600
2016-03-03,82.540001,82.930000,82.180000,82.839996,70.599380,8747100
2016-03-04,82.620003,83.739998,82.260002,83.489998,71.153297,9406700
2016-03-07,83.180000,83.699997,83.000000,83.099998,70.820946,6792400
2016-03-08,82.970001,83.750000,82.669998,83.059998,70.786865,7788400
2016-03-09,83.300003,83.690002,82.680000,82.959999,70.701630,8954800
2016-03-10,83.129997,83.230003,81.750000,82.279999,70.122131,10385600
2016-03-11,82.750000,82.800003,81.440002,81.750000,69.670425,11109500
2016-03-14,81.570000,81.849998,80.680000,81.169998,69.176117,12389300
2016-03-15,81.000000,81.459999,80.760002,81.309998,69.295433,9297800
2016-03-16,81.309998,81.800003,80.480003,81.339996,69.321014,9490300
2016-03-17,81.290001,83.230003,81.279999,82.750000,70.522675,12061500
2016-03-18,82.860001,83.500000,82.440002,83.150002,70.863564,33635200
2016-03-21,83.120003,83.870003,82.910004,83.320000,71.008438,8625600
2016-03-22,83.279999,83.320000,82.489998,82.739998,70.514160,7205900
2016-03-23,82.720001,83.489998,82.580002,82.820000,70.582329,5594600
2016-03-24,82.459999,83.120003,82.430000,82.889999,70.641975,6645700
2016-03-28,82.989998,83.449997,82.519997,82.620003,70.411880,4988500
2016-03-29,82.660004,83.089996,82.160004,82.800003,70.565277,6731400
2016-03-30,83.089996,83.360001,82.650002,82.680000,70.463013,6925400
2016-03-31,82.750000,83.000000,82.150002,82.309998,70.147690,6819200
2016-04-01,82.000000,83.620003,81.930000,83.529999,71.187401,8028600
2016-04-04,83.650002,83.650002,83.029999,83.209999,70.914703,5593400
2016-04-05,83.160004,83.559998,82.989998,83.160004,70.872086,5259100
2016-04-06,83.139999,83.839996,83.080002,83.809998,71.426025,6292100
2016-04-07,83.239998,83.680000,82.870003,83.239998,70.940254,6655900
2016-04-08,83.440002,83.449997,82.769997,83.199997,70.906174,5453000
2016-04-11,83.029999,83.339996,82.660004,82.730003,70.505615,7081500
2016-04-12,82.709999,83.209999,82.449997,82.830002,70.590843,7081600
2016-04-13,83.050003,83.430000,81.839996,82.459999,70.275528,11738600
2016-04-14,81.949997,82.370003,81.540001,82.010002,70.464561,6904400
2016-04-15,82.050003,82.430000,81.849998,82.300003,70.713707,7299300
2016-04-18,82.300003,82.989998,82.019997,82.830002,71.169090,5628000
2016-04-19,82.910004,83.699997,82.849998,83.279999,71.555733,6606100
2016-04-20,83.290001,83.339996,81.480003,81.550003,70.069305,9124200
2016-04-21,81.040001,81.309998,80.550003,80.800003,69.424904,8802100
2016-04-22,80.400002,80.949997,79.910004,80.949997,69.553772,8027700
2016-04-25,80.919998,81.480003,80.419998,81.410004,69.949020,7672800
2016-04-26,81.500000,81.500000,79.209999,79.550003,68.350883,13742300
2016-04-27,79.470001,80.150002,79.099998,79.889999,68.643013,7689700
2016-04-28,79.480003,80.269997,79.389999,79.760002,68.531303,7615900
2016-04-29,79.669998,80.150002,79.370003,80.120003,68.840622,9391000
2016-05-02,80.019997,81.300003,80.019997,80.970001,69.570946,7862600
2016-05-03,80.800003,81.699997,80.690002,81.099998,69.682640,7617500
2016-05-04,80.870003,81.769997,80.870003,81.599998,70.112267,7365900
2016-05-05,81.599998,82.089996,80.919998,81.300003,69.854492,6399500
2016-05-06,81.419998,82.250000,81.169998,82.129997,70.567635,6297200
2016-05-09,82.209999,82.730003,81.970001,82.120003,70.559067,6718800
2016-05-10,82.150002,82.680000,82.120003,82.480003,70.868378,6222400
2016-05-11,82.500000,82.889999,82.129997,82.150002,70.584824,5975000
2016-05-12,82.480003,82.739998,82.110001,82.410004,70.808228,4925000
2016-05-13,82.419998,82.419998,81.000000,81.230003,69.794365,6579000
2016-05-16,81.010002,81.889999,80.750000,81.629997,70.138039,6497200
2016-05-17,81.639999,82.059998,80.330002,80.620003,69.270233,10188200
2016-05-18,80.589996,80.769997,79.410004,79.849998,68.608643,8344100
2016-05-19,79.639999,80.220001,79.449997,80.190002,68.900764,6242500
2016-05-20,80.440002,80.500000,79.790001,80.019997,68.754692,6526800
2016-05-23,80.050003,80.330002,79.849998,80.199997,68.909355,5620600
2016-05-24,80.300003,81.379997,80.300003,80.970001,69.570946,6293300
2016-05-25,81.080002,81.769997,81.010002,81.480003,70.009155,6049800
2016-05-26,81.480003,81.599998,81.089996,81.220001,69.785759,4622300
2016-05-27,81.269997,81.660004,81.160004,81.430000,69.966187,4322200
2016-05-31,81.580002,81.820000,80.739998,81.040001,69.631104,6705000
2016-06-01,80.949997,81.800003,80.860001,81.790001,70.275520,6184100
2016-06-02,81.529999,81.949997,81.330002,81.949997,70.412987,5186300
2016-06-03,81.930000,82.489998,81.779999,82.470001,70.859772,6306700
2016-06-06,82.400002,82.830002,82.230003,82.769997,71.117546,5292300
2016-06-07,82.760002,82.889999,82.250000,82.320000,70.730888,6327500
2016-06-08,82.370003,82.750000,82.019997,82.650002,71.014450,4712600
2016-06-09,82.580002,83.260002,82.430000,83.169998,71.461250,6144900
2016-06-10,82.769997,83.339996,82.610001,83.199997,71.487007,6840800
2016-06-13,82.959999,83.400002,82.529999,82.570000,70.945709,6167400
2016-06-14,82.550003,83.370003,82.269997,83.349998,71.615883,6868600
2016-06-15,83.400002,83.500000,82.820000,82.949997,71.272202,7082200
2016-06-16,82.669998,83.610001,82.660004,83.410004,71.667465,6630100
2016-06-17,83.309998,83.440002,82.349998,83.129997,71.426880,11741700
2016-06-20,83.519997,83.699997,83.029999,83.040001,71.349525,6164300
2016-06-21,83.089996,83.779999,83.089996,83.410004,71.667465,6594700
2016-06-22,83.500000,83.760002,83.290001,83.570000,71.804924,4940100
2016-06-23,83.809998,84.209999,83.570000,84.209999,72.354828,7361300
2016-06-24,82.610001,83.820000,81.989998,82.260002,70.679337,12401100
2016-06-27,81.830002,81.889999,81.000000,81.230003,69.794365,9601800
2016-06-28,81.440002,82.489998,80.949997,82.459999,70.851196,9257100
2016-06-29,82.959999,83.910004,82.910004,83.910004,72.097069,7927500
2016-06-30,83.910004,84.800003,83.820000,84.669998,72.750061,10969300
2016-07-01,84.519997,84.989998,84.510002,84.779999,72.844582,9531100
2016-07-05,84.480003,85.949997,84.449997,85.440002,73.411659,11403100
2016-07-06,85.370003,85.500000,84.739998,85.029999,73.059380,8356500
2016-07-07,85.230003,85.239998,84.529999,84.830002,72.887543,7905700
2016-07-08,84.980003,85.900002,84.769997,85.769997,73.695213,6827300
2016-07-11,85.610001,85.949997,84.910004,85.750000,73.678040,6156800
2016-07-12,85.489998,85.940002,85.190002,85.750000,73.678040,6649800
2016-07-13,85.809998,86.150002,85.410004,85.889999,73.798309,7572100
2016-07-14,86.440002,86.889999,85.849998,85.870003,73.781113,11342600
2016-07-15,86.250000,86.480003,85.790001,86.010002,73.901428,8491300
2016-07-18,86.019997,86.050003,85.699997,85.930000,73.832680,4781300
2016-07-19,85.669998,86.180000,85.559998,86.169998,74.038872,6078200
2016-07-20,85.379997,85.730003,85.129997,85.320000,73.883026,6289000
2016-07-21,85.019997,85.370003,84.879997,85.260002,73.831078,5407000
2016-07-22,85.500000,85.980003,85.449997,85.720001,74.229416,6165600
2016-07-25,85.529999,85.800003,85.150002,85.800003,74.298676,5605300
2016-07-26,85.680000,86.080002,85.169998,85.269997,73.839722,5379300
2016-07-27,85.239998,85.300003,84.320000,84.459999,73.138313,7744700
2016-07-28,84.419998,84.980003,84.400002,84.809998,73.441383,5911600
2016-07-29,84.889999,85.790001,84.800003,85.589996,74.116821,7520900
2016-08-01,85.440002,86.580002,85.419998,86.410004,74.826897,10420600
2016-08-02,87.019997,87.150002,86.239998,86.760002,75.129990,13083200
2016-08-03,86.510002,86.720001,85.459999,85.970001,74.445892,8192100
2016-08-04,86.120003,86.529999,85.800003,86.050003,74.515175,5564100
2016-08-05,86.080002,86.440002,85.529999,85.779999,74.281342,6729700
2016-08-08,85.610001,85.900002,85.129997,85.760002,74.264053,5388200
2016-08-09,85.860001,86.339996,85.680000,85.989998,74.463196,4158800
2016-08-10,86.260002,86.820000,86.000000,86.309998,74.740318,5981400
2016-08-11,86.699997,87.000000,86.400002,86.730003,75.103996,7387100
2016-08-12,86.919998,87.449997,86.779999,87.040001,75.372452,8063400
2016-08-15,87.519997,87.570000,86.989998,87.019997,75.355125,6871200
2016-08-16,86.980003,87.400002,86.470001,86.580002,74.974113,8071100
2016-08-17,86.449997,87.110001,85.970001,86.959999,75.303185,6762100
2016-08-18,86.940002,87.459999,86.940002,87.440002,75.718842,7082800
2016-08-19,87.199997,87.410004,87.050003,87.309998,75.606255,6199900
2016-08-22,87.139999,87.209999,86.580002,86.849998,75.207909,5921100
2016-08-23,87.129997,87.500000,87.040001,87.400002,75.684196,5420100
2016-08-24,87.320000,87.449997,86.559998,87.309998,75.606255,5713300
2016-08-25,87.300003,87.940002,87.040001,87.900002,76.117165,10595500
2016-08-26,87.870003,88.500000,87.169998,87.580002,75.840065,16408200
2016-08-29,87.389999,88.400002,87.320000,88.300003,76.463562,8934500
2016-08-30,87.720001,88.300003,87.459999,87.540001,75.805435,11619400
2016-08-31,87.750000,87.849998,87.029999,87.309998,75.606255,11407800
2016-09-01,87.360001,88.309998,86.980003,88.309998,76.472206,29793300
2016-09-02,88.480003,88.870003,88.040001,88.199997,76.376968,17470400
2016-09-06,88.250000,88.639999,87.879997,88.639999,76.757973,14472100
2016-09-07,88.309998,88.410004,87.709999,87.949997,76.160477,17556400
2016-09-08,87.949997,88.180000,87.629997,87.779999,76.013260,23465700
2016-09-09,87.099998,87.169998,86.239998,86.239998,74.679688,21955000
2016-09-12,86.040001,88.379997,85.959999,88.250000,76.420258,16105700
2016-09-13,87.550003,87.910004,87.010002,87.050003,75.381119,19682700
2016-09-14,87.120003,87.599998,86.870003,87.010002,75.346481,25397900
2016-09-15,86.750000,88.269997,86.750000,88.059998,76.255737,13833600
2016-09-16,87.620003,88.110001,87.300003,88.050003,76.247070,23518300
2016-09-19,87.919998,88.949997,87.250000,88.370003,76.524178,19173900
2016-09-20,88.500000,88.949997,88.180000,88.580002,76.706024,33986500
2016-09-21,88.540001,88.790001,86.440002,87.800003,76.030571,55409800
2016-09-22,87.769997,89.300003,87.769997,88.989998,77.061050,52692700
2016-09-23,88.629997,88.940002,87.489998,87.760002,75.995949,48281400
2016-09-26,87.419998,88.430000,86.610001,87.849998,76.073868,60276600
2016-09-27,88.059998,88.809998,87.660004,88.360001,76.515511,65150800
2016-09-28,88.980003,89.730003,88.470001,89.459999,77.468056,89806000
2016-09-29,89.160004,89.269997,87.540001,88.230003,76.402931,74587500
2016-09-30,88.300003,90.220001,88.290001,89.750000,77.719193,123735700
2016-10-03,89.349998,89.449997,88.410004,88.660004,76.775307,26789500
2016-10-04,88.290001,88.680000,87.949997,88.349998,76.506859,23317600
2016-10-05,88.480003,89.000000,88.209999,88.849998,76.939835,64580300
2016-10-06,88.610001,89.730003,88.470001,89.220001,77.260254,61462800
2016-10-07,89.010002,90.050003,88.300003,90.000000,77.935669,20518800
2016-10-10,90.190002,90.330002,88.779999,89.059998,77.121666,15492400
2016-10-11,88.830002,89.120003,88.199997,88.540001,76.671379,11723100
2016-10-12,88.739998,89.010002,88.330002,88.570000,76.697380,17118000
2016-10-13,88.050003,88.570000,87.599998,88.239998,76.411591,11158100
2016-10-14,88.500000,88.959999,88.220001,88.430000,76.576134,7369000
2016-10-17,88.430000,88.650002,87.709999,87.830002,76.056557,7610600
2016-10-18,88.209999,88.269997,87.440002,87.449997,75.727493,10749500
2016-10-19,86.650002,86.820000,85.440002,85.540001,74.645424,12788800
2016-10-20,85.379997,85.519997,84.790001,84.930000,74.113113,10175100
2016-10-21,84.410004,84.860001,84.239998,84.330002,73.589546,13974100
2016-10-24,84.389999,84.699997,84.059998,84.099998,73.388840,10573200
2016-10-25,87.489998,88.080002,86.970001,86.970001,75.893303,20761200
2016-10-26,86.910004,87.739998,86.779999,87.400002,76.268539,8464100
2016-10-27,87.510002,87.599998,86.449997,86.580002,75.552971,6598300
2016-10-28,86.870003,87.230003,86.449997,86.839996,75.779869,7021100
2016-10-31,87.010002,87.470001,86.690002,86.800003,75.744965,8207100
2016-11-01,86.580002,86.989998,86.480003,86.849998,75.788567,8564500
2016-11-02,86.769997,87.410004,86.559998,86.739998,75.692589,7773200
2016-11-03,86.800003,86.980003,86.470001,86.599998,75.570419,6899900
2016-11-04,86.690002,86.730003,85.070000,85.080002,74.244019,9378100
2016-11-07,86.019997,86.570000,85.599998,86.559998,75.535522,8878500
2016-11-08,86.769997,87.690002,86.589996,87.459999,76.320900,7674600
2016-11-09,85.260002,86.540001,84.309998,85.930000,74.985771,11972500
2016-11-10,85.510002,85.699997,82.180000,82.959999,72.394028,22095000
2016-11-11,82.669998,84.059998,82.650002,83.580002,72.935074,8905700
2016-11-14,83.559998,83.779999,82.760002,83.000000,72.428932,12862500
2016-11-15,84.580002,84.580002,82.879997,83.620003,72.969963,9464000
2016-11-16,83.980003,84.199997,83.169998,83.190002,72.594734,8542900
2016-11-17,83.269997,83.500000,82.930000,83.070000,72.490021,9083700
2016-11-18,82.919998,83.099998,81.989998,82.000000,71.556297,14565500
2016-11-21,82.000000,82.750000,81.709999,82.639999,72.114769,11482100
2016-11-22,83.010002,83.180000,82.660004,82.760002,72.219498,7426500
2016-11-23,82.589996,82.930000,82.519997,82.680000,72.149696,7693300
2016-11-25,82.989998,83.459999,82.949997,83.459999,72.830345,3882900
2016-11-28,83.129997,83.360001,82.760002,83.070000,72.490021,6990100
2016-11-29,83.419998,83.480003,82.690002,82.889999,72.332924,6183100
2016-11-30,82.519997,82.830002,82.260002,82.459999,71.957718,12115500
2016-12-01,82.209999,82.320000,81.180000,81.860001,71.434135,12516900
2016-12-02,82.349998,82.680000,82.070000,82.400002,71.905365,9079400
2016-12-05,82.559998,83.080002,82.480003,82.989998,72.420204,8597500
2016-12-06,83.239998,83.250000,82.610001,82.910004,72.350395,7327200
2016-12-07,82.739998,84.279999,82.709999,84.180000,73.458641,8567700
2016-12-08,83.790001,84.180000,83.500000,83.500000,72.865257,7522800
2016-12-09,83.519997,84.400002,83.470001,84.370003,73.624443,8004500
2016-12-12,84.209999,85.180000,84.209999,85.129997,74.287636,7494100
2016-12-13,84.669998,85.360001,84.529999,85.180000,74.331276,11795900
2016-12-14,85.290001,85.739998,84.169998,84.370003,73.624443,12292200
2016-12-15,84.150002,84.800003,83.610001,84.680000,73.894951,8768100
2016-12-16,84.900002,85.120003,84.150002,84.680000,73.894951,21172400
2016-12-19,84.750000,84.980003,84.320000,84.709999,73.921120,6431200
2016-12-20,84.570000,84.709999,84.190002,84.570000,73.798973,7485400
2016-12-21,84.190002,84.730003,84.120003,84.279999,73.545898,6099300
2016-12-22,84.000000,84.610001,83.870003,84.470001,73.711700,7864800
2016-12-23,84.680000,85.180000,84.550003,84.959999,74.139297,5284200
2016-12-27,84.900002,84.940002,84.419998,84.599998,73.825150,3782600
2016-12-28,84.400002,84.629997,83.949997,84.070000,73.362648,4298800
2016-12-29,84.239998,84.489998,84.099998,84.349998,73.606995,3718300
2016-12-30,84.169998,84.449997,83.919998,84.080002,73.371391,6209800
2017-01-03,83.879997,84.389999,83.500000,84.199997,73.476089,8792700
2017-01-04,84.449997,84.599998,84.239998,84.500000,73.737885,8096700
2017-01-05,84.410004,85.430000,84.379997,85.059998,74.226555,6852400
2017-01-06,84.940002,85.250000,84.620003,85.029999,74.200378,4799900
