Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,38.590000,38.810001,38.180000,38.369999,34.690475,195900
2017-12-07,38.470001,38.599998,38.240002,38.459999,34.771839,163600
2017-12-08,38.549999,38.700001,38.349998,38.490002,34.798965,110900
2017-12-11,38.720001,39.119999,38.560001,38.849998,35.124447,240600
2017-12-12,38.869999,39.220001,38.840000,39.060001,35.314304,157700
2017-12-13,39.259998,39.750000,39.180000,39.220001,35.458958,211400
2017-12-14,39.189999,39.340000,38.750000,38.759998,35.043072,191500
2017-12-15,38.790001,39.400002,38.790001,39.259998,35.495117,712500
2017-12-18,39.360001,39.790001,39.099998,39.400002,35.621696,286000
2017-12-19,39.389999,39.439999,37.900002,38.009998,34.364994,272800
2017-12-20,38.009998,38.470001,37.340000,37.980000,34.337868,280700
2017-12-21,38.070000,38.070000,37.660000,37.660000,34.048557,127200
2017-12-22,37.669998,38.029999,36.950001,37.740002,34.120892,181600
2017-12-26,37.759998,38.130001,37.549999,37.950001,34.310753,102600
2017-12-27,38.009998,38.150002,37.820000,37.910000,34.274586,126400
2017-12-28,37.889999,38.450001,37.700001,38.410000,34.726643,156100
2017-12-29,38.529999,38.529999,38.110001,38.240002,34.572945,189700
2018-01-02,38.299999,38.380001,38.060001,38.160000,34.500614,200600
2018-01-03,38.189999,38.279999,37.790001,37.820000,34.193222,153800
2018-01-04,37.810001,37.840000,37.110001,37.119999,33.560341,106400
2018-01-05,37.150002,37.279999,36.919998,37.139999,33.578426,128900
2018-01-08,37.110001,37.279999,36.910000,37.220001,33.650757,131100
2018-01-09,37.200001,37.200001,36.540001,36.560001,33.054047,113300
2018-01-10,36.369999,36.470001,35.820000,36.349998,32.864174,159500
2018-01-11,36.360001,36.580002,36.259998,36.380001,32.891308,111900
2018-01-12,36.340000,36.340000,35.860001,36.040001,32.583916,128900
2018-01-16,36.160000,36.669998,36.000000,36.099998,32.638149,198200
2018-01-17,36.180000,36.410000,36.080002,36.340000,32.855141,181900
2018-01-18,36.270000,36.270000,35.619999,35.790001,32.357891,203900
2018-01-19,35.730000,36.220001,35.730000,36.220001,32.746655,143600
2018-01-22,36.220001,36.450001,35.709999,36.299999,32.818974,151000
2018-01-23,36.400002,36.650002,36.279999,36.650002,33.135410,107300
2018-01-24,36.610001,36.630001,36.099998,36.220001,32.746655,160500
2018-01-25,36.240002,36.419998,35.830002,36.189999,32.719524,187600
2018-01-26,36.250000,36.400002,35.520000,35.590000,32.177063,201000
2018-01-29,35.630001,35.630001,34.880001,35.020000,31.661732,274100
2018-01-30,34.900002,35.040001,34.779999,34.840000,31.498991,147800
2018-01-31,34.990002,35.270000,34.759998,35.259998,31.878710,223500
2018-02-01,35.250000,35.430000,34.330002,34.590000,31.272961,326600
2018-02-02,34.349998,34.540001,33.700001,34.470001,31.164471,217000
2018-02-05,34.180000,34.720001,33.090000,33.150002,29.971050,221900
2018-02-06,32.759998,33.369999,32.299999,32.910000,29.754063,268900
2018-02-07,32.830002,33.630001,32.770000,32.799999,29.654612,148300
2018-02-08,32.820000,32.959999,32.029999,32.040001,28.967493,331600
2018-02-09,32.169998,33.070000,31.500000,32.860001,29.708858,271700
2018-02-12,32.959999,32.959999,31.459999,32.619999,29.491873,180600
2018-02-13,32.540001,33.090000,32.320000,32.980000,29.817352,147300
2018-02-14,32.169998,32.509998,30.930000,32.000000,28.931330,464600
2018-02-15,32.070000,32.740002,31.480000,32.189999,29.103109,431600
2018-02-16,32.119999,32.730000,32.119999,32.529999,29.410501,475100
2018-02-20,32.459999,32.730000,32.060001,32.220001,29.130236,415000
2018-02-21,32.060001,32.419998,31.860001,31.879999,28.822840,347900
2018-02-22,32.500000,32.759998,32.130001,32.599998,29.473787,580500
2018-02-23,32.790001,32.990002,32.500000,32.709999,29.573242,395000
2018-02-26,33.000000,33.029999,32.650002,32.939999,29.781185,350300
2018-02-27,32.939999,33.119999,31.820000,31.840000,28.786667,253700
2018-02-28,31.870001,32.270000,31.690001,31.719999,28.678181,247600
2018-03-01,30.719999,32.060001,30.620001,31.719999,28.678181,487700
2018-03-02,31.400000,31.850000,31.219999,31.760000,28.714344,592000
2018-03-05,31.709999,32.400002,31.709999,32.099998,29.021740,331600
2018-03-06,32.099998,32.349998,31.830000,32.259998,29.166397,307800
2018-03-07,32.150002,32.459999,32.040001,32.320000,29.220646,364200
2018-03-08,32.410000,32.430000,32.160000,32.360001,29.256804,323800
2018-03-09,32.340000,32.450001,31.820000,32.139999,29.057903,279500
2018-03-12,32.389999,32.810001,32.279999,32.680000,29.546124,855400
2018-03-13,32.849998,33.360001,32.849998,33.139999,29.962004,836500
2018-03-14,32.990002,33.189999,32.880001,33.060001,30.135199,614500
2018-03-15,33.209999,33.230000,32.759998,32.900002,29.989355,373900
2018-03-16,32.930000,33.299999,32.889999,33.220001,30.281044,1078200
2018-03-19,33.230000,33.259998,32.869999,33.209999,30.271927,287300
2018-03-20,33.240002,33.580002,32.669998,32.889999,29.980236,193400
2018-03-21,32.860001,32.950001,32.360001,32.459999,29.588280,274000
2018-03-22,32.389999,32.950001,32.389999,32.520000,29.642975,379600
2018-03-23,32.599998,32.599998,31.690001,31.780001,28.968439,287600
2018-03-26,32.029999,32.270000,31.790001,32.220001,29.369516,420400
2018-03-27,32.740002,33.200001,31.980000,32.750000,29.852623,617200
2018-03-28,32.910000,34.230000,32.910000,34.090000,31.074070,431500
2018-03-29,34.070000,34.070000,33.160000,33.410000,30.454233,800100
2018-04-02,33.529999,34.139999,33.369999,33.610001,30.636545,686500
2018-04-03,33.709999,34.279999,33.430000,34.099998,31.083195,270200
2018-04-04,33.980000,34.610001,33.799999,34.509998,31.456915,324500
2018-04-05,34.750000,34.910000,34.290001,34.900002,31.812416,337000
2018-04-06,34.770000,35.040001,34.279999,34.430000,31.383997,502600
2018-04-09,34.480000,34.490002,34.020000,34.020000,31.010267,183600
2018-04-10,34.160000,34.240002,33.900002,34.099998,31.083195,182300
2018-04-11,34.029999,34.320000,34.029999,34.230000,31.201693,178400
2018-04-12,34.240002,34.240002,33.419998,33.570000,30.600084,162000
2018-04-13,33.580002,33.740002,33.349998,33.709999,30.727694,160900
2018-04-16,33.820000,34.060001,33.630001,34.000000,30.992044,341200
2018-04-17,34.029999,34.540001,33.840000,34.099998,31.083195,242400
2018-04-18,34.169998,34.240002,33.849998,33.930000,30.928232,153400
2018-04-19,33.849998,33.910000,33.060001,33.270000,30.326616,158800
2018-04-20,33.169998,33.450001,32.750000,32.799999,29.898203,151000
2018-04-23,32.900002,32.900002,32.330002,32.450001,29.579166,226800
2018-04-24,32.540001,32.869999,32.250000,32.750000,29.852623,295500
2018-04-25,32.730000,32.880001,32.310001,32.770000,29.870859,160800
2018-04-26,32.820000,33.400002,32.720001,33.169998,30.235466,154400
2018-04-27,33.090000,34.220001,33.090000,34.060001,31.046728,171500
2018-04-30,34.110001,34.200001,33.549999,33.570000,30.600084,241400
2018-05-01,33.480000,34.200001,33.430000,33.959999,30.955584,174800
2018-05-02,33.290001,33.590000,32.540001,33.029999,30.107853,265500
2018-05-03,32.990002,34.009998,32.990002,33.910000,30.909998,462500
2018-05-04,33.849998,34.270000,33.770000,34.160000,31.137884,369200
2018-05-07,34.360001,34.959999,34.310001,34.930000,31.839764,545300
2018-05-08,34.919998,35.070000,34.639999,34.950001,31.857996,333300
2018-05-09,34.990002,35.099998,34.860001,35.090000,31.985605,267900
2018-05-10,35.380001,35.439999,35.070000,35.250000,32.131451,217000
2018-05-11,35.259998,35.419998,35.099998,35.250000,32.131451,215900
2018-05-14,35.259998,35.310001,34.790001,35.230000,32.113216,544500
2018-05-15,34.990002,34.990002,34.349998,34.509998,31.456915,399500
2018-05-16,34.610001,34.849998,34.279999,34.549999,31.493376,289600
2018-05-17,34.529999,34.730000,34.299999,34.560001,31.502497,301200
2018-05-18,34.700001,34.720001,33.939999,34.080002,31.064960,552300
2018-05-21,34.270000,34.740002,33.889999,34.630001,31.566305,364700
2018-05-22,34.639999,35.049999,34.450001,34.919998,31.830645,253100
2018-05-23,35.020000,35.830002,34.939999,35.470001,32.331985,161400
2018-05-24,35.470001,35.619999,35.099998,35.270000,32.149681,165400
2018-05-25,35.259998,35.509998,35.220001,35.470001,32.331985,181700
2018-05-29,35.349998,35.840000,35.220001,35.740002,32.578102,211600
2018-05-30,35.869999,36.369999,35.500000,36.279999,33.070320,304100
2018-05-31,36.290001,36.450001,36.070000,36.349998,33.134125,397000
2018-06-01,36.360001,36.910000,36.130001,36.459999,33.234398,438500
2018-06-04,36.480000,36.799999,36.380001,36.630001,33.389366,392500
2018-06-05,36.779999,37.200001,36.669998,37.040001,33.763088,298700
2018-06-06,36.939999,37.529999,36.939999,37.349998,34.045666,229600
2018-06-07,37.470001,37.650002,37.070000,37.180000,33.890701,248600
2018-06-08,37.189999,37.380001,37.099998,37.230000,33.936287,182900
2018-06-11,37.220001,37.430000,37.169998,37.310001,34.009212,116100
2018-06-12,37.270000,37.799999,37.240002,37.580002,34.255322,178000
2018-06-13,37.419998,37.599998,36.810001,36.930000,33.906433,246100
2018-06-14,37.180000,37.430000,37.020000,37.320000,34.264496,177500
2018-06-15,37.320000,37.770000,37.320000,37.439999,34.374676,375000
2018-06-18,37.389999,37.689999,37.279999,37.570000,34.494030,162400
2018-06-19,37.529999,37.779999,36.950001,37.000000,33.970703,246700
2018-06-20,37.060001,37.840000,36.970001,37.700001,34.613392,185000
2018-06-21,37.650002,38.070000,37.610001,38.040001,34.925545,136200
2018-06-22,38.040001,38.529999,38.029999,38.380001,35.237717,442300
2018-06-25,38.380001,38.869999,38.180000,38.790001,35.614151,209500
2018-06-26,38.790001,38.840000,38.369999,38.410000,35.265263,213400
2018-06-27,38.490002,38.520000,38.240002,38.250000,35.118362,163300
2018-06-28,38.200001,38.490002,38.090000,38.299999,35.164257,293000
2018-06-29,38.189999,38.630001,37.939999,38.290001,35.155083,258900
2018-07-02,38.189999,38.570000,37.610001,38.220001,35.090813,235200
2018-07-03,38.160000,38.770000,38.110001,38.500000,35.347893,226900
2018-07-05,38.610001,38.869999,38.369999,38.860001,35.678413,254400
2018-07-06,38.980000,39.250000,38.810001,38.939999,35.751865,211500
2018-07-09,38.770000,38.900002,38.270000,38.490002,35.338707,414000
2018-07-10,38.520000,38.669998,38.070000,38.090000,34.971455,280900
2018-07-11,38.009998,38.410000,37.669998,38.070000,34.953098,201500
2018-07-12,38.119999,38.509998,37.950001,38.490002,35.338707,218000
2018-07-13,38.520000,38.680000,38.139999,38.169998,35.044907,192400
2018-07-16,38.110001,38.110001,37.720001,37.910000,34.806194,209500
2018-07-17,37.950001,38.220001,37.389999,37.459999,34.393032,203100
2018-07-18,37.400002,37.650002,36.970001,37.299999,34.246136,187300
2018-07-19,37.360001,38.320000,37.340000,38.209999,35.081631,211500
2018-07-20,38.130001,38.209999,37.490002,37.570000,34.494030,142400
2018-07-23,37.410000,37.610001,37.169998,37.520000,34.448128,141100
2018-07-24,37.500000,37.560001,37.250000,37.389999,34.328770,354500
2018-07-25,37.340000,37.810001,37.189999,37.450001,34.383858,187100
2018-07-26,37.500000,38.020000,37.500000,37.680000,34.595016,300200
2018-07-27,37.650002,37.650002,36.660000,36.770000,33.759533,187400
2018-07-30,36.840000,37.529999,36.570000,37.490002,34.420586,295700
2018-07-31,37.779999,38.650002,37.590000,38.430000,35.283623,277800
2018-08-01,38.430000,38.660000,37.299999,38.209999,35.081631,148500
2018-08-02,38.139999,38.450001,38.009998,38.119999,34.998997,108900
2018-08-03,38.419998,38.900002,38.310001,38.869999,35.687592,192200
2018-08-06,38.959999,39.090000,38.630001,38.750000,35.577419,139300
2018-08-07,38.700001,38.700001,38.240002,38.619999,35.458065,218700
2018-08-08,38.660000,38.750000,38.290001,38.619999,35.458065,159400
2018-08-09,38.900002,39.000000,38.599998,38.810001,35.632507,128300
2018-08-10,38.900002,38.980000,38.580002,38.590000,35.430515,91000
2018-08-13,38.599998,38.599998,38.169998,38.310001,35.173450,90500
2018-08-14,38.320000,38.750000,38.320000,38.610001,35.448883,116500
2018-08-15,38.700001,39.130001,38.549999,38.970001,35.779408,108500
2018-08-16,38.910000,39.150002,38.900002,39.049999,35.852856,110500
2018-08-17,39.020000,39.410000,39.020000,39.400002,36.174194,177400
2018-08-20,39.490002,39.849998,39.349998,39.639999,36.394554,289800
2018-08-21,39.639999,39.730000,39.419998,39.619999,36.376190,206200
2018-08-22,39.480000,39.680000,39.299999,39.410000,36.183384,347500
2018-08-23,39.369999,39.630001,39.279999,39.290001,36.073215,120900
2018-08-24,39.290001,39.439999,39.130001,39.419998,36.192566,124300
2018-08-27,39.459999,39.459999,38.779999,38.990002,35.797775,176800
2018-08-28,39.209999,39.529999,38.930000,39.459999,36.229290,190600
2018-08-29,39.459999,39.509998,39.230000,39.299999,36.082390,135700
2018-08-30,39.380001,39.419998,39.049999,39.150002,35.944675,125500
2018-08-31,39.150002,39.560001,39.150002,39.500000,36.266018,149800
2018-09-04,39.340000,39.500000,38.619999,38.830002,35.650875,164200
2018-09-05,38.660000,39.250000,38.470001,39.070000,35.871223,129900
2018-09-06,39.090000,39.340000,38.980000,38.980000,35.788582,161400
2018-09-07,38.869999,38.869999,38.320000,38.450001,35.301979,177600
2018-09-10,38.540001,39.130001,38.540001,38.860001,35.678413,245800
2018-09-11,38.720001,39.099998,38.700001,38.910000,35.724319,199100
2018-09-12,38.639999,38.970001,38.419998,38.779999,35.853752,150400
2018-09-13,38.900002,39.080002,38.680000,39.060001,36.112633,137300
2018-09-14,38.930000,38.930000,37.889999,38.279999,35.391479,238500
2018-09-17,38.250000,38.570000,38.009998,38.490002,35.585640,191800
2018-09-18,38.509998,38.580002,38.279999,38.279999,35.391479,248800
2018-09-19,38.299999,38.299999,37.060001,37.139999,34.337509,308600
2018-09-20,37.130001,37.639999,36.939999,37.610001,34.772045,236800
2018-09-21,37.560001,37.830002,37.480000,37.590000,34.753551,1232300
2018-09-24,37.480000,37.599998,36.650002,36.840000,34.060143,164300
2018-09-25,36.840000,37.380001,36.759998,37.230000,34.420719,106900
2018-09-26,37.209999,37.310001,36.720001,36.750000,33.976933,127300
2018-09-27,36.849998,37.150002,36.779999,36.849998,34.069386,103000
2018-09-28,36.860001,37.299999,36.860001,37.290001,34.476189,234100
2018-10-01,37.330002,37.369999,36.900002,36.959999,34.171089,345300
2018-10-02,36.970001,37.139999,36.740002,36.779999,34.004669,154400
2018-10-03,36.830002,36.990002,36.139999,36.439999,33.690327,139300
2018-10-04,36.230000,36.580002,35.950001,36.349998,33.607113,202000
2018-10-05,36.349998,36.779999,36.270000,36.619999,33.856743,292400
2018-10-08,36.700001,37.520000,36.700001,37.450001,34.624119,154300
2018-10-09,37.419998,37.720001,37.110001,37.419998,34.596382,212500
2018-10-10,37.290001,37.669998,36.869999,36.950001,34.161854,281900
2018-10-11,36.930000,36.930000,35.880001,35.900002,33.191071,255900
2018-10-12,36.209999,36.209999,35.369999,35.459999,32.784275,264300
2018-10-15,35.389999,36.320000,35.389999,35.910000,33.200317,138600
2018-10-16,36.009998,36.990002,35.610001,36.889999,34.106373,139200
2018-10-17,36.799999,36.950001,36.389999,36.610001,33.847504,104900
2018-10-18,36.630001,37.060001,36.389999,36.580002,33.819767,65000
2018-10-19,36.500000,36.950001,36.500000,36.790001,34.013916,85800
2018-10-22,36.840000,37.189999,36.299999,36.310001,33.570141,69900
2018-10-23,36.080002,36.770000,35.919998,36.480000,33.727314,75800
2018-10-24,36.549999,37.000000,36.310001,36.630001,33.865990,163900
2018-10-25,36.630001,37.790001,36.349998,37.689999,34.846008,524700
2018-10-26,37.470001,37.779999,36.520000,36.919998,34.134109,209900
2018-10-29,37.340000,37.919998,37.279999,37.849998,34.993935,306500
2018-10-30,37.849998,38.610001,37.380001,38.200001,35.317516,294900
2018-10-31,38.950001,39.490002,37.820000,38.360001,35.465446,412100
2018-11-01,38.450001,38.630001,38.029999,38.490002,35.585640,284600
2018-11-02,38.490002,38.490002,37.639999,37.939999,35.077141,221600
2018-11-05,37.950001,39.020000,37.950001,38.470001,35.567150,187400
2018-11-06,38.470001,38.750000,38.259998,38.330002,35.437717,267200
2018-11-07,38.509998,38.919998,38.279999,38.849998,35.918476,149100
2018-11-08,38.830002,39.080002,38.540001,39.040001,36.094147,126800
2018-11-09,38.970001,39.389999,38.880001,39.380001,36.408478,191900
2018-11-12,39.380001,39.840000,39.189999,39.230000,36.269802,177100
2018-11-13,39.470001,39.639999,39.139999,39.369999,36.399239,222200
2018-11-14,39.529999,39.590000,38.980000,39.290001,36.325275,184500
2018-11-15,39.200001,39.200001,38.400002,38.759998,35.835262,227100
2018-11-16,38.639999,39.220001,38.549999,39.209999,36.251312,234000
2018-11-19,39.299999,39.930000,39.270000,39.910000,36.898487,321300
2018-11-20,39.740002,40.470001,39.490002,39.549999,36.565655,284300
2018-11-21,39.740002,40.270000,39.430000,39.549999,36.565655,168800
2018-11-23,39.389999,39.740002,39.220001,39.419998,36.445461,47100
2018-11-26,39.720001,39.790001,39.320000,39.630001,36.639622,112800
2018-11-27,39.570000,40.150002,39.369999,40.119999,37.092651,202800
2018-11-28,40.020000,40.950001,39.919998,40.889999,37.804543,253500
2018-11-29,41.080002,41.080002,40.389999,40.759998,37.684353,222500
2018-11-30,40.790001,41.779999,40.790001,41.619999,38.479454,444000
2018-12-03,41.790001,41.930000,41.220001,41.910000,38.747566,208900
2018-12-04,41.840000,42.130001,41.389999,41.470001,38.340782,482400
2018-12-06,41.430000,42.820000,41.049999,42.810001,39.579670,302900
2018-12-07,42.820000,42.849998,42.139999,42.200001,39.015694,149800
2018-12-10,42.240002,42.240002,41.220001,41.680000,38.534935,218800
2018-12-11,42.020000,42.230000,41.750000,41.919998,38.756821,217500
2018-12-12,41.919998,41.919998,40.950001,41.139999,38.291443,355800
2018-12-13,41.270000,41.990002,41.180000,41.919998,39.017433,167000
2018-12-14,41.740002,41.930000,41.500000,41.709999,38.821972,151200
2018-12-17,41.910000,41.910000,40.330002,40.619999,37.807449,352000
2018-12-18,41.000000,41.400002,40.750000,41.099998,38.254215,297000
2018-12-19,41.160000,41.160000,40.160000,40.480000,37.677139,249800
2018-12-20,40.509998,41.029999,39.990002,40.360001,37.565449,345900
2018-12-21,40.410000,41.070000,39.990002,40.209999,37.425831,592200
